"date","year","doy","tributary","variable","value","in_outlet"
"2006-09-27",2006,270,"ramo","Q",0.03,"outflow"
"2006-09-29",2006,272,"ramo","Q",0.041,"outflow"
"2006-10-01",2006,274,"ramo","Q",0.041,"outflow"
"2006-10-03",2006,276,"ramo","Q",0.041,"outflow"
"2006-10-05",2006,278,"ramo","Q",0.113,"outflow"
"2006-10-07",2006,280,"ramo","Q",0.113,"outflow"
"2006-10-09",2006,282,"ramo","Q",0.066,"outflow"
"2006-10-11",2006,284,"ramo","Q",0.041,"outflow"
"2006-10-13",2006,286,"ramo","Q",0.041,"outflow"
"2006-10-15",2006,288,"ramo","Q",0.052,"outflow"
"2006-10-17",2006,290,"ramo","Q",0.041,"outflow"
"2006-10-19",2006,292,"ramo","Q",0.041,"outflow"
"2006-10-21",2006,294,"ramo","Q",0.041,"outflow"
"2006-10-23",2006,296,"ramo","Q",0.03,"outflow"
"2006-10-25",2006,298,"ramo","Q",0.03,"outflow"
"2006-10-27",2006,300,"ramo","Q",0.041,"outflow"
"2006-10-29",2006,302,"ramo","Q",0.052,"outflow"
"2006-10-31",2006,304,"ramo","Q",0.052,"outflow"
"2006-11-02",2006,306,"ramo","Q",0.066,"outflow"
"2006-11-04",2006,308,"ramo","Q",0.08,"outflow"
"2006-11-06",2006,310,"ramo","Q",0.066,"outflow"
"2006-11-08",2006,312,"ramo","Q",0.066,"outflow"
"2006-11-10",2006,314,"ramo","Q",0.052,"outflow"
"2006-11-12",2006,316,"ramo","Q",0.052,"outflow"
"2006-11-14",2006,318,"ramo","Q",0.066,"outflow"
"2006-11-16",2006,320,"ramo","Q",0.08,"outflow"
"2006-11-18",2006,322,"ramo","Q",0.066,"outflow"
"2006-11-20",2006,324,"ramo","Q",0.03,"outflow"
"2006-11-22",2006,326,"ramo","Q",0.08,"outflow"
"2006-11-24",2006,328,"ramo","Q",0.08,"outflow"
"2006-11-26",2006,330,"ramo","Q",0.08,"outflow"
"2006-11-28",2006,332,"ramo","Q",0.066,"outflow"
"2006-11-30",2006,334,"ramo","Q",0.052,"outflow"
"2006-12-02",2006,336,"ramo","Q",0.052,"outflow"
"2006-12-04",2006,338,"ramo","Q",0.052,"outflow"
"2006-12-06",2006,340,"ramo","Q",0.052,"outflow"
"2006-12-08",2006,342,"ramo","Q",0.052,"outflow"
"2006-12-10",2006,344,"ramo","Q",0.052,"outflow"
"2006-12-12",2006,346,"ramo","Q",0.052,"outflow"
"2006-12-14",2006,348,"ramo","Q",0.08,"outflow"
"2006-12-16",2006,350,"ramo","Q",0.08,"outflow"
"2006-12-18",2006,352,"ramo","Q",0.08,"outflow"
"2006-12-20",2006,354,"ramo","Q",0.08,"outflow"
"2006-12-22",2006,356,"ramo","Q",0.08,"outflow"
"2006-12-24",2006,358,"ramo","Q",0.08,"outflow"
"2006-12-26",2006,360,"ramo","Q",0.08,"outflow"
"2006-12-28",2006,362,"ramo","Q",0.066,"outflow"
"2006-12-30",2006,364,"ramo","Q",0.066,"outflow"
"2007-01-01",2007,1,"ramo","Q",0.273,"outflow"
"2007-01-03",2007,3,"ramo","Q",0.301,"outflow"
"2007-01-05",2007,5,"ramo","Q",0.273,"outflow"
"2007-01-07",2007,7,"ramo","Q",0.427,"outflow"
"2007-01-09",2007,9,"ramo","Q",0.394,"outflow"
"2007-01-11",2007,11,"ramo","Q",0.331,"outflow"
"2007-01-13",2007,13,"ramo","Q",0.362,"outflow"
"2007-01-15",2007,15,"ramo","Q",0.273,"outflow"
"2007-01-17",2007,17,"ramo","Q",0.246,"outflow"
"2007-01-19",2007,19,"ramo","Q",0.93,"outflow"
"2007-01-21",2007,21,"ramo","Q",0.614,"outflow"
"2007-01-23",2007,23,"ramo","Q",0.394,"outflow"
"2007-01-25",2007,25,"ramo","Q",0.331,"outflow"
"2007-01-27",2007,27,"ramo","Q",0.273,"outflow"
"2007-01-29",2007,29,"ramo","Q",0.301,"outflow"
"2007-01-31",2007,31,"ramo","Q",0.462,"outflow"
"2007-02-02",2007,33,"ramo","Q",0.698,"outflow"
"2007-02-04",2007,35,"ramo","Q",0.742,"outflow"
"2007-02-06",2007,37,"ramo","Q",0.574,"outflow"
"2007-02-08",2007,39,"ramo","Q",0.536,"outflow"
"2007-02-10",2007,41,"ramo","Q",0.614,"outflow"
"2007-02-12",2007,43,"ramo","Q",0.656,"outflow"
"2007-02-14",2007,45,"ramo","Q",0.614,"outflow"
"2007-02-16",2007,47,"ramo","Q",0.656,"outflow"
"2007-02-18",2007,49,"ramo","Q",0.498,"outflow"
"2007-02-20",2007,51,"ramo","Q",0.427,"outflow"
"2007-02-22",2007,53,"ramo","Q",0.301,"outflow"
"2007-02-24",2007,55,"ramo","Q",0.273,"outflow"
"2007-02-26",2007,57,"ramo","Q",0.221,"outflow"
"2007-02-28",2007,59,"ramo","Q",0.221,"outflow"
"2007-03-02",2007,61,"ramo","Q",0.536,"outflow"
"2007-03-04",2007,63,"ramo","Q",0.614,"outflow"
"2007-03-06",2007,65,"ramo","Q",0.498,"outflow"
"2007-03-08",2007,67,"ramo","Q",0.427,"outflow"
"2007-03-10",2007,69,"ramo","Q",0.362,"outflow"
"2007-03-12",2007,71,"ramo","Q",0.246,"outflow"
"2007-03-14",2007,73,"ramo","Q",0.246,"outflow"
"2007-03-16",2007,75,"ramo","Q",0.174,"outflow"
"2007-03-18",2007,77,"ramo","Q",0.174,"outflow"
"2007-03-20",2007,79,"ramo","Q",0.174,"outflow"
"2007-03-22",2007,81,"ramo","Q",0.174,"outflow"
"2007-03-24",2007,83,"ramo","Q",0.742,"outflow"
"2007-03-26",2007,85,"ramo","Q",0.462,"outflow"
"2007-03-28",2007,87,"ramo","Q",0.362,"outflow"
"2007-03-30",2007,89,"ramo","Q",0.331,"outflow"
"2007-04-01",2007,91,"ramo","Q",0.273,"outflow"
"2007-04-03",2007,93,"ramo","Q",0.221,"outflow"
"2007-04-05",2007,95,"ramo","Q",0.197,"outflow"
"2007-04-07",2007,97,"ramo","Q",0.174,"outflow"
"2007-04-09",2007,99,"ramo","Q",0.132,"outflow"
"2007-04-11",2007,101,"ramo","Q",0.132,"outflow"
"2007-04-13",2007,103,"ramo","Q",0.113,"outflow"
"2007-04-15",2007,105,"ramo","Q",0.113,"outflow"
"2007-04-17",2007,107,"ramo","Q",0.113,"outflow"
"2007-04-19",2007,109,"ramo","Q",0.113,"outflow"
"2007-04-21",2007,111,"ramo","Q",0.113,"outflow"
"2007-04-23",2007,113,"ramo","Q",0.08,"outflow"
"2007-04-25",2007,115,"ramo","Q",0.096,"outflow"
"2007-04-27",2007,117,"ramo","Q",0.08,"outflow"
"2007-04-29",2007,119,"ramo","Q",0.08,"outflow"
"2007-05-01",2007,121,"ramo","Q",0.066,"outflow"
"2007-05-03",2007,123,"ramo","Q",0.066,"outflow"
"2007-05-05",2007,125,"ramo","Q",0.052,"outflow"
"2007-05-07",2007,127,"ramo","Q",0.052,"outflow"
"2007-05-09",2007,129,"ramo","Q",0.096,"outflow"
"2007-05-11",2007,131,"ramo","Q",0.08,"outflow"
"2007-05-13",2007,133,"ramo","Q",0.066,"outflow"
"2007-05-15",2007,135,"ramo","Q",0.08,"outflow"
"2007-05-17",2007,137,"ramo","Q",0.08,"outflow"
"2007-05-19",2007,139,"ramo","Q",0.052,"outflow"
"2007-05-21",2007,141,"ramo","Q",0.052,"outflow"
"2007-05-23",2007,143,"ramo","Q",0.041,"outflow"
"2007-05-25",2007,145,"ramo","Q",0.041,"outflow"
"2007-05-27",2007,147,"ramo","Q",0.041,"outflow"
"2007-05-29",2007,149,"ramo","Q",0.331,"outflow"
"2007-05-31",2007,151,"ramo","Q",0.174,"outflow"
"2007-06-02",2007,153,"ramo","Q",0.113,"outflow"
"2007-06-04",2007,155,"ramo","Q",0.113,"outflow"
"2007-06-06",2007,157,"ramo","Q",0.113,"outflow"
"2007-06-08",2007,159,"ramo","Q",0.096,"outflow"
"2007-06-10",2007,161,"ramo","Q",0.096,"outflow"
"2007-06-12",2007,163,"ramo","Q",0.08,"outflow"
"2007-06-14",2007,165,"ramo","Q",0.113,"outflow"
"2007-06-16",2007,167,"ramo","Q",0.301,"outflow"
"2007-06-18",2007,169,"ramo","Q",0.197,"outflow"
"2007-06-20",2007,171,"ramo","Q",0.132,"outflow"
"2007-06-22",2007,173,"ramo","Q",0.197,"outflow"
"2007-06-24",2007,175,"ramo","Q",0.132,"outflow"
"2007-06-26",2007,177,"ramo","Q",0.273,"outflow"
"2007-06-28",2007,179,"ramo","Q",0.113,"outflow"
"2007-06-30",2007,181,"ramo","Q",0.08,"outflow"
"2007-07-02",2007,183,"ramo","Q",0.08,"outflow"
"2007-07-04",2007,185,"ramo","Q",0.052,"outflow"
"2007-07-06",2007,187,"ramo","Q",0.113,"outflow"
"2007-07-08",2007,189,"ramo","Q",0.113,"outflow"
"2007-07-10",2007,191,"ramo","Q",0.066,"outflow"
"2007-07-12",2007,193,"ramo","Q",0.041,"outflow"
"2007-07-14",2007,195,"ramo","Q",0.022,"outflow"
"2007-07-16",2007,197,"ramo","Q",0.008,"outflow"
"2007-07-18",2007,199,"ramo","Q",0.052,"outflow"
"2007-07-20",2007,201,"ramo","Q",0.052,"outflow"
"2007-07-22",2007,203,"ramo","Q",0.246,"outflow"
"2007-07-24",2007,205,"ramo","Q",0.221,"outflow"
"2007-07-26",2007,207,"ramo","Q",0.096,"outflow"
"2007-07-28",2007,209,"ramo","Q",0.08,"outflow"
"2007-07-30",2007,211,"ramo","Q",0.152,"outflow"
"2007-08-01",2007,213,"ramo","Q",0.096,"outflow"
"2007-08-03",2007,215,"ramo","Q",0.096,"outflow"
"2007-08-05",2007,217,"ramo","Q",0.096,"outflow"
"2007-08-07",2007,219,"ramo","Q",0.066,"outflow"
"2007-08-09",2007,221,"ramo","Q",0.152,"outflow"
"2007-08-11",2007,223,"ramo","Q",0.394,"outflow"
"2007-08-13",2007,225,"ramo","Q",0.301,"outflow"
"2007-08-15",2007,227,"ramo","Q",0.174,"outflow"
"2007-08-17",2007,229,"ramo","Q",0.221,"outflow"
"2007-08-19",2007,231,"ramo","Q",0.152,"outflow"
"2007-08-21",2007,233,"ramo","Q",0.113,"outflow"
"2007-08-23",2007,235,"ramo","Q",0.462,"outflow"
"2007-08-25",2007,237,"ramo","Q",0.362,"outflow"
"2007-08-27",2007,239,"ramo","Q",0.273,"outflow"
"2007-08-29",2007,241,"ramo","Q",0.221,"outflow"
"2007-08-31",2007,243,"ramo","Q",0.174,"outflow"
"2007-09-02",2007,245,"ramo","Q",0.152,"outflow"
"2007-09-04",2007,247,"ramo","Q",0.174,"outflow"
"2007-09-06",2007,249,"ramo","Q",0.221,"outflow"
"2007-09-08",2007,251,"ramo","Q",0.174,"outflow"
"2007-09-10",2007,253,"ramo","Q",0.221,"outflow"
"2007-09-12",2007,255,"ramo","Q",0.462,"outflow"
"2007-09-14",2007,257,"ramo","Q",0.331,"outflow"
"2007-09-16",2007,259,"ramo","Q",0.246,"outflow"
"2007-09-18",2007,261,"ramo","Q",0.246,"outflow"
"2007-09-20",2007,263,"ramo","Q",0.096,"outflow"
"2007-09-22",2007,265,"ramo","Q",0.096,"outflow"
"2007-09-24",2007,267,"ramo","Q",0.066,"outflow"
"2007-09-26",2007,269,"ramo","Q",0.132,"outflow"
"2007-09-28",2007,271,"ramo","Q",0.833,"outflow"
"2007-09-30",2007,273,"ramo","Q",0.93,"outflow"
"2007-10-02",2007,275,"ramo","Q",0.614,"outflow"
"2007-10-04",2007,277,"ramo","Q",0.574,"outflow"
"2007-10-06",2007,279,"ramo","Q",0.427,"outflow"
"2007-10-08",2007,281,"ramo","Q",0.301,"outflow"
"2007-10-10",2007,283,"ramo","Q",0.246,"outflow"
"2007-10-12",2007,285,"ramo","Q",0.221,"outflow"
"2007-10-14",2007,287,"ramo","Q",0.197,"outflow"
"2007-10-16",2007,289,"ramo","Q",0.152,"outflow"
"2007-10-18",2007,291,"ramo","Q",0.174,"outflow"
"2007-10-20",2007,293,"ramo","Q",0.246,"outflow"
"2007-10-22",2007,295,"ramo","Q",0.221,"outflow"
"2007-10-24",2007,297,"ramo","Q",0.246,"outflow"
"2007-10-26",2007,299,"ramo","Q",0.221,"outflow"
"2007-10-28",2007,301,"ramo","Q",0.221,"outflow"
"2007-10-30",2007,303,"ramo","Q",0.197,"outflow"
"2007-11-01",2007,305,"ramo","Q",0.174,"outflow"
"2007-11-03",2007,307,"ramo","Q",0.174,"outflow"
"2007-11-05",2007,309,"ramo","Q",0.166,"outflow"
"2007-11-07",2007,311,"ramo","Q",0.249,"outflow"
"2007-11-09",2007,313,"ramo","Q",0.735,"outflow"
"2007-11-11",2007,315,"ramo","Q",1.14,"outflow"
"2007-11-13",2007,317,"ramo","Q",1.01,"outflow"
"2007-11-15",2007,319,"ramo","Q",0.773,"outflow"
"2007-11-17",2007,321,"ramo","Q",0.63,"outflow"
"2007-11-19",2007,323,"ramo","Q",0.631,"outflow"
"2007-11-21",2007,325,"ramo","Q",0.512,"outflow"
"2007-11-23",2007,327,"ramo","Q",0.468,"outflow"
"2007-11-25",2007,329,"ramo","Q",0.498,"outflow"
"2007-11-27",2007,331,"ramo","Q",0.426,"outflow"
"2007-11-29",2007,333,"ramo","Q",0.362,"outflow"
"2007-12-01",2007,335,"ramo","Q",0.615,"outflow"
"2007-12-03",2007,337,"ramo","Q",1.27,"outflow"
"2007-12-05",2007,339,"ramo","Q",0.888,"outflow"
"2007-12-07",2007,341,"ramo","Q",0.953,"outflow"
"2007-12-09",2007,343,"ramo","Q",0.789,"outflow"
"2007-12-11",2007,345,"ramo","Q",0.614,"outflow"
"2007-12-13",2007,347,"ramo","Q",0.656,"outflow"
"2007-12-15",2007,349,"ramo","Q",0.582,"outflow"
"2007-12-17",2007,351,"ramo","Q",0.445,"outflow"
"2007-12-19",2007,353,"ramo","Q",0.369,"outflow"
"2007-12-21",2007,355,"ramo","Q",0.301,"outflow"
"2007-12-23",2007,357,"ramo","Q",0.252,"outflow"
"2007-12-25",2007,359,"ramo","Q",0.197,"outflow"
"2007-12-27",2007,361,"ramo","Q",0.174,"outflow"
"2007-12-29",2007,363,"ramo","Q",0.166,"outflow"
"2007-12-31",2007,365,"ramo","Q",0.164,"outflow"
"2008-01-02",2008,2,"ramo","Q",0.159,"outflow"
"2008-01-04",2008,4,"ramo","Q",0.152,"outflow"
"2008-01-06",2008,6,"ramo","Q",0.152,"outflow"
"2008-01-08",2008,8,"ramo","Q",0.152,"outflow"
"2008-01-10",2008,10,"ramo","Q",0.153,"outflow"
"2008-01-12",2008,12,"ramo","Q",0.174,"outflow"
"2008-01-14",2008,14,"ramo","Q",0.16,"outflow"
"2008-01-16",2008,16,"ramo","Q",0.155,"outflow"
"2008-01-18",2008,18,"ramo","Q",0.204,"outflow"
"2008-01-20",2008,20,"ramo","Q",0.462,"outflow"
"2008-01-22",2008,22,"ramo","Q",0.414,"outflow"
"2008-01-24",2008,24,"ramo","Q",0.362,"outflow"
"2008-01-26",2008,26,"ramo","Q",0.326,"outflow"
"2008-01-28",2008,28,"ramo","Q",0.425,"outflow"
"2008-01-30",2008,30,"ramo","Q",0.362,"outflow"
"2008-02-01",2008,32,"ramo","Q",0.401,"outflow"
"2008-02-03",2008,34,"ramo","Q",0.415,"outflow"
"2008-02-05",2008,36,"ramo","Q",0.362,"outflow"
"2008-02-07",2008,38,"ramo","Q",0.387,"outflow"
"2008-02-09",2008,40,"ramo","Q",0.301,"outflow"
"2008-02-11",2008,42,"ramo","Q",0.273,"outflow"
"2008-02-13",2008,44,"ramo","Q",0.257,"outflow"
"2008-02-15",2008,46,"ramo","Q",0.241,"outflow"
"2008-02-17",2008,48,"ramo","Q",0.193,"outflow"
"2008-02-19",2008,50,"ramo","Q",0.174,"outflow"
"2008-02-21",2008,52,"ramo","Q",0.174,"outflow"
"2008-02-23",2008,54,"ramo","Q",0.161,"outflow"
"2008-02-25",2008,56,"ramo","Q",0.152,"outflow"
"2008-02-27",2008,58,"ramo","Q",0.152,"outflow"
"2008-02-29",2008,60,"ramo","Q",0.152,"outflow"
"2008-03-02",2008,62,"ramo","Q",0.455,"outflow"
"2008-03-04",2008,64,"ramo","Q",0.369,"outflow"
"2008-03-06",2008,66,"ramo","Q",0.33,"outflow"
"2008-03-08",2008,68,"ramo","Q",0.29,"outflow"
"2008-03-10",2008,70,"ramo","Q",0.25,"outflow"
"2008-03-12",2008,72,"ramo","Q",0.278,"outflow"
"2008-03-14",2008,74,"ramo","Q",0.332,"outflow"
"2008-03-16",2008,76,"ramo","Q",0.362,"outflow"
"2008-03-18",2008,78,"ramo","Q",0.497,"outflow"
"2008-03-20",2008,80,"ramo","Q",0.487,"outflow"
"2008-03-22",2008,82,"ramo","Q",0.656,"outflow"
"2008-03-24",2008,84,"ramo","Q",0.601,"outflow"
"2008-03-26",2008,86,"ramo","Q",0.535,"outflow"
"2008-03-28",2008,88,"ramo","Q",0.599,"outflow"
"2008-03-30",2008,90,"ramo","Q",0.597,"outflow"
"2008-04-01",2008,92,"ramo","Q",0.464,"outflow"
"2008-04-03",2008,94,"ramo","Q",0.439,"outflow"
"2008-04-05",2008,96,"ramo","Q",0.457,"outflow"
"2008-04-07",2008,98,"ramo","Q",0.458,"outflow"
"2008-04-09",2008,100,"ramo","Q",0.455,"outflow"
"2008-04-11",2008,102,"ramo","Q",0.436,"outflow"
"2008-04-13",2008,104,"ramo","Q",0.759,"outflow"
"2008-04-15",2008,106,"ramo","Q",0.612,"outflow"
"2008-04-17",2008,108,"ramo","Q",0.523,"outflow"
"2008-04-19",2008,110,"ramo","Q",0.46,"outflow"
"2008-04-21",2008,112,"ramo","Q",0.406,"outflow"
"2008-04-23",2008,114,"ramo","Q",0.34,"outflow"
"2008-04-25",2008,116,"ramo","Q",0.32,"outflow"
"2008-04-27",2008,118,"ramo","Q",0.301,"outflow"
"2008-04-29",2008,120,"ramo","Q",0.317,"outflow"
"2008-05-01",2008,122,"ramo","Q",0.322,"outflow"
"2008-05-03",2008,124,"ramo","Q",0.279,"outflow"
"2008-05-05",2008,126,"ramo","Q",0.24,"outflow"
"2008-05-07",2008,128,"ramo","Q",0.221,"outflow"
"2008-05-09",2008,130,"ramo","Q",0.221,"outflow"
"2008-05-11",2008,132,"ramo","Q",0.197,"outflow"
"2008-05-13",2008,134,"ramo","Q",0.169,"outflow"
"2008-05-15",2008,136,"ramo","Q",0.162,"outflow"
"2008-05-17",2008,138,"ramo","Q",0.174,"outflow"
"2008-05-19",2008,140,"ramo","Q",0.186,"outflow"
"2008-05-21",2008,142,"ramo","Q",0.159,"outflow"
"2008-05-23",2008,144,"ramo","Q",0.082,"outflow"
"2008-05-25",2008,146,"ramo","Q",0.048,"outflow"
"2008-05-27",2008,148,"ramo","Q",0.03,"outflow"
"2008-05-29",2008,150,"ramo","Q",0.026,"outflow"
"2008-05-31",2008,152,"ramo","Q",0.022,"outflow"
"2008-06-02",2008,154,"ramo","Q",0.025,"outflow"
"2008-06-04",2008,156,"ramo","Q",0.058,"outflow"
"2008-06-06",2008,158,"ramo","Q",0.052,"outflow"
"2008-06-08",2008,160,"ramo","Q",0.041,"outflow"
"2008-06-10",2008,162,"ramo","Q",0.041,"outflow"
"2008-06-12",2008,164,"ramo","Q",0.041,"outflow"
"2008-06-14",2008,166,"ramo","Q",0.041,"outflow"
"2008-06-16",2008,168,"ramo","Q",0.041,"outflow"
"2008-06-18",2008,170,"ramo","Q",0.041,"outflow"
"2008-06-20",2008,172,"ramo","Q",0.055,"outflow"
"2008-06-22",2008,174,"ramo","Q",0.041,"outflow"
"2008-06-24",2008,176,"ramo","Q",0.066,"outflow"
"2008-06-26",2008,178,"ramo","Q",0.062,"outflow"
"2008-06-28",2008,180,"ramo","Q",0.041,"outflow"
"2008-06-30",2008,182,"ramo","Q",0.038,"outflow"
"2008-07-02",2008,184,"ramo","Q",0.03,"outflow"
"2008-07-04",2008,186,"ramo","Q",0.062,"outflow"
"2008-07-06",2008,188,"ramo","Q",0.041,"outflow"
"2008-07-08",2008,190,"ramo","Q",0.052,"outflow"
"2008-07-10",2008,192,"ramo","Q",0.041,"outflow"
"2008-07-12",2008,194,"ramo","Q",0.041,"outflow"
"2008-07-14",2008,196,"ramo","Q",0.046,"outflow"
"2008-07-16",2008,198,"ramo","Q",0.041,"outflow"
"2008-07-18",2008,200,"ramo","Q",0.041,"outflow"
"2008-07-20",2008,202,"ramo","Q",0.041,"outflow"
"2008-07-22",2008,204,"ramo","Q",0.066,"outflow"
"2008-07-24",2008,206,"ramo","Q",0.052,"outflow"
"2008-07-26",2008,208,"ramo","Q",0.049,"outflow"
"2008-07-28",2008,210,"ramo","Q",0.036,"outflow"
"2008-07-30",2008,212,"ramo","Q",0.03,"outflow"
"2008-08-01",2008,214,"ramo","Q",0.03,"outflow"
"2008-08-03",2008,216,"ramo","Q",0.03,"outflow"
"2008-08-05",2008,218,"ramo","Q",0.038,"outflow"
"2008-08-07",2008,220,"ramo","Q",0.026,"outflow"
"2008-08-09",2008,222,"ramo","Q",0.022,"outflow"
"2008-08-11",2008,224,"ramo","Q",0.024,"outflow"
"2008-08-13",2008,226,"ramo","Q",0.042,"outflow"
"2008-08-15",2008,228,"ramo","Q",0.043,"outflow"
"2008-08-17",2008,230,"ramo","Q",0.041,"outflow"
"2008-08-19",2008,232,"ramo","Q",0.032,"outflow"
"2008-08-21",2008,234,"ramo","Q",0.049,"outflow"
"2008-08-23",2008,236,"ramo","Q",0.041,"outflow"
"2008-08-25",2008,238,"ramo","Q",0.041,"outflow"
"2008-08-27",2008,240,"ramo","Q",0.041,"outflow"
"2008-08-29",2008,242,"ramo","Q",0.041,"outflow"
"2008-08-31",2008,244,"ramo","Q",0.032,"outflow"
"2008-09-02",2008,246,"ramo","Q",0.022,"outflow"
"2008-09-04",2008,248,"ramo","Q",0.022,"outflow"
"2008-09-06",2008,250,"ramo","Q",0.022,"outflow"
"2008-09-08",2008,252,"ramo","Q",0.047,"outflow"
"2008-09-10",2008,254,"ramo","Q",0.036,"outflow"
"2008-09-12",2008,256,"ramo","Q",0.03,"outflow"
"2008-09-14",2008,258,"ramo","Q",0.03,"outflow"
"2008-09-16",2008,260,"ramo","Q",0.03,"outflow"
"2008-09-18",2008,262,"ramo","Q",0.03,"outflow"
"2008-09-20",2008,264,"ramo","Q",0.03,"outflow"
"2008-09-22",2008,266,"ramo","Q",0.041,"outflow"
"2008-09-24",2008,268,"ramo","Q",0.041,"outflow"
"2008-09-26",2008,270,"ramo","Q",0.041,"outflow"
"2008-09-28",2008,272,"ramo","Q",0.041,"outflow"
"2008-09-30",2008,274,"ramo","Q",0.03,"outflow"
"2008-10-02",2008,276,"ramo","Q",0.041,"outflow"
"2008-10-04",2008,278,"ramo","Q",0.041,"outflow"
"2008-10-06",2008,280,"ramo","Q",0.034,"outflow"
"2008-10-08",2008,282,"ramo","Q",0.033,"outflow"
"2008-10-10",2008,284,"ramo","Q",0.052,"outflow"
"2008-10-12",2008,286,"ramo","Q",0.052,"outflow"
"2008-10-14",2008,288,"ramo","Q",0.041,"outflow"
"2008-10-16",2008,290,"ramo","Q",0.055,"outflow"
"2008-10-18",2008,292,"ramo","Q",0.063,"outflow"
"2008-10-20",2008,294,"ramo","Q",0.041,"outflow"
"2008-10-22",2008,296,"ramo","Q",0.088,"outflow"
"2008-10-24",2008,298,"ramo","Q",0.14,"outflow"
"2008-10-26",2008,300,"ramo","Q",0.1,"outflow"
"2008-10-28",2008,302,"ramo","Q",0.08,"outflow"
"2008-10-30",2008,304,"ramo","Q",0.482,"outflow"
"2008-11-01",2008,306,"ramo","Q",0.38,"outflow"
"2008-11-03",2008,308,"ramo","Q",0.256,"outflow"
"2008-11-05",2008,310,"ramo","Q",0.2,"outflow"
"2008-11-07",2008,312,"ramo","Q",0.17,"outflow"
"2008-11-09",2008,314,"ramo","Q",0.13,"outflow"
"2008-11-11",2008,316,"ramo","Q",0.116,"outflow"
"2008-11-13",2008,318,"ramo","Q",0.091,"outflow"
"2008-11-15",2008,320,"ramo","Q",0.08,"outflow"
"2008-11-17",2008,322,"ramo","Q",0.072,"outflow"
"2008-11-19",2008,324,"ramo","Q",0.064,"outflow"
"2008-11-21",2008,326,"ramo","Q",0.07,"outflow"
"2008-11-23",2008,328,"ramo","Q",0.08,"outflow"
"2008-11-25",2008,330,"ramo","Q",0.064,"outflow"
"2008-11-27",2008,332,"ramo","Q",0.064,"outflow"
"2008-11-29",2008,334,"ramo","Q",0.064,"outflow"
"2008-12-01",2008,336,"ramo","Q",0.064,"outflow"
"2008-12-03",2008,338,"ramo","Q",0.064,"outflow"
"2008-12-05",2008,340,"ramo","Q",0.064,"outflow"
"2008-12-07",2008,342,"ramo","Q",0.211,"outflow"
"2008-12-09",2008,344,"ramo","Q",0.223,"outflow"
"2008-12-11",2008,346,"ramo","Q",0.211,"outflow"
"2008-12-13",2008,348,"ramo","Q",0.192,"outflow"
"2008-12-15",2008,350,"ramo","Q",0.287,"outflow"
"2008-12-17",2008,352,"ramo","Q",0.3,"outflow"
"2008-12-19",2008,354,"ramo","Q",0.3,"outflow"
"2008-12-21",2008,356,"ramo","Q",0.46,"outflow"
"2008-12-23",2008,358,"ramo","Q",0.403,"outflow"
"2008-12-25",2008,360,"ramo","Q",0.423,"outflow"
"2008-12-27",2008,362,"ramo","Q",0.33,"outflow"
"2008-12-29",2008,364,"ramo","Q",0.25,"outflow"
"2008-12-31",2008,366,"ramo","Q",0.201,"outflow"
"2009-01-02",2009,2,"ramo","Q",0.172,"outflow"
"2009-01-04",2009,4,"ramo","Q",0.137,"outflow"
"2009-01-06",2009,6,"ramo","Q",0.123,"outflow"
"2009-01-08",2009,8,"ramo","Q",0.126,"outflow"
"2009-01-10",2009,10,"ramo","Q",0.107,"outflow"
"2009-01-12",2009,12,"ramo","Q",0.084,"outflow"
"2009-01-14",2009,14,"ramo","Q",0.066,"outflow"
"2009-01-16",2009,16,"ramo","Q",0.064,"outflow"
"2009-01-18",2009,18,"ramo","Q",0.064,"outflow"
"2009-01-20",2009,20,"ramo","Q",0.129,"outflow"
"2009-01-22",2009,22,"ramo","Q",0.124,"outflow"
"2009-01-24",2009,24,"ramo","Q",0.257,"outflow"
"2009-01-26",2009,26,"ramo","Q",0.132,"outflow"
"2009-01-28",2009,28,"ramo","Q",0.09,"outflow"
"2009-01-30",2009,30,"ramo","Q",0.08,"outflow"
"2009-02-01",2009,32,"ramo","Q",0.076,"outflow"
"2009-02-03",2009,34,"ramo","Q",0.064,"outflow"
"2009-02-05",2009,36,"ramo","Q",0.064,"outflow"
"2009-02-07",2009,38,"ramo","Q",0.064,"outflow"
"2009-02-09",2009,40,"ramo","Q",0.064,"outflow"
"2009-02-11",2009,42,"ramo","Q",0.287,"outflow"
"2009-02-13",2009,44,"ramo","Q",0.161,"outflow"
"2009-02-15",2009,46,"ramo","Q",0.121,"outflow"
"2009-02-17",2009,48,"ramo","Q",0.08,"outflow"
"2009-02-19",2009,50,"ramo","Q",0.082,"outflow"
"2009-02-21",2009,52,"ramo","Q",0.08,"outflow"
"2009-02-23",2009,54,"ramo","Q",0.082,"outflow"
"2009-02-25",2009,56,"ramo","Q",0.105,"outflow"
"2009-02-27",2009,58,"ramo","Q",0.348,"outflow"
"2009-03-01",2009,60,"ramo","Q",2.24,"outflow"
"2009-03-03",2009,62,"ramo","Q",1.61,"outflow"
"2009-03-05",2009,64,"ramo","Q",1.22,"outflow"
"2009-03-07",2009,66,"ramo","Q",1.22,"outflow"
"2009-03-09",2009,68,"ramo","Q",1.01,"outflow"
"2009-03-11",2009,70,"ramo","Q",0.867,"outflow"
"2009-03-13",2009,72,"ramo","Q",1.15,"outflow"
