"date","year","doy","tributary","variable","value","in_outlet"
2010-11-11,2010,315,"ramo","Q",0.274,"outflow"
2010-11-12,2010,316,"ramo","Q",0.411,"outflow"
2010-11-13,2010,317,"ramo","Q",0.463,"outflow"
2010-11-14,2010,318,"ramo","Q",0.41,"outflow"
2010-11-15,2010,319,"ramo","Q",0.385,"outflow"
2010-11-16,2010,320,"ramo","Q",1.69,"outflow"
2010-11-17,2010,321,"ramo","Q",1.59,"outflow"
2010-11-18,2010,322,"ramo","Q",1.24,"outflow"
2010-11-19,2010,323,"ramo","Q",0.953,"outflow"
2010-11-20,2010,324,"ramo","Q",0.751,"outflow"
2010-11-21,2010,325,"ramo","Q",0.634,"outflow"
2010-11-22,2010,326,"ramo","Q",0.759,"outflow"
2010-11-23,2010,327,"ramo","Q",0.718,"outflow"
2010-11-24,2010,328,"ramo","Q",0.653,"outflow"
2010-11-25,2010,329,"ramo","Q",0.646,"outflow"
2010-11-26,2010,330,"ramo","Q",0.617,"outflow"
2010-11-27,2010,331,"ramo","Q",0.569,"outflow"
2010-11-28,2010,332,"ramo","Q",0.521,"outflow"
2010-11-29,2010,333,"ramo","Q",0.474,"outflow"
2010-11-30,2010,334,"ramo","Q",0.424,"outflow"
2010-12-01,2010,335,"ramo","Q",0.416,"outflow"
2010-12-02,2010,336,"ramo","Q",0.404,"outflow"
2010-12-03,2010,337,"ramo","Q",0.386,"outflow"
2010-12-04,2010,338,"ramo","Q",0.355,"outflow"
2010-12-05,2010,339,"ramo","Q",0.33,"outflow"
2010-12-06,2010,340,"ramo","Q",0.33,"outflow"
2010-12-07,2010,341,"ramo","Q",0.33,"outflow"
2010-12-08,2010,342,"ramo","Q",0.535,"outflow"
2010-12-09,2010,343,"ramo","Q",0.917,"outflow"
2010-12-10,2010,344,"ramo","Q",0.719,"outflow"
2010-12-11,2010,345,"ramo","Q",0.678,"outflow"
2010-12-12,2010,346,"ramo","Q",0.777,"outflow"
2010-12-13,2010,347,"ramo","Q",0.682,"outflow"
2010-12-14,2010,348,"ramo","Q",0.599,"outflow"
2010-12-15,2010,349,"ramo","Q",0.547,"outflow"
2010-12-16,2010,350,"ramo","Q",0.5,"outflow"
2010-12-17,2010,351,"ramo","Q",0.488,"outflow"
2010-12-18,2010,352,"ramo","Q",0.455,"outflow"
2010-12-19,2010,353,"ramo","Q",0.455,"outflow"
2010-12-20,2010,354,"ramo","Q",0.442,"outflow"
2010-12-21,2010,355,"ramo","Q",0.388,"outflow"
2010-12-22,2010,356,"ramo","Q",0.36,"outflow"
2010-12-23,2010,357,"ramo","Q",0.371,"outflow"
2010-12-24,2010,358,"ramo","Q",0.39,"outflow"
2010-12-25,2010,359,"ramo","Q",0.386,"outflow"
2010-12-26,2010,360,"ramo","Q",0.335,"outflow"
2010-12-27,2010,361,"ramo","Q",0.33,"outflow"
2010-12-28,2010,362,"ramo","Q",0.33,"outflow"
2010-12-29,2010,363,"ramo","Q",0.31,"outflow"
2010-12-30,2010,364,"ramo","Q",0.301,"outflow"
2010-12-31,2010,365,"ramo","Q",0.301,"outflow"
2011-01-01,2011,1,"ramo","Q",0.29,"outflow"
2011-01-02,2011,2,"ramo","Q",0.275,"outflow"
2011-01-03,2011,3,"ramo","Q",0.274,"outflow"
2011-01-04,2011,4,"ramo","Q",0.274,"outflow"
2011-01-05,2011,5,"ramo","Q",0.258,"outflow"
2011-01-06,2011,6,"ramo","Q",0.249,"outflow"
2011-01-07,2011,7,"ramo","Q",1.04,"outflow"
2011-01-08,2011,8,"ramo","Q",3.31,"outflow"
2011-01-09,2011,9,"ramo","Q",3.81,"outflow"
2011-01-10,2011,10,"ramo","Q",3.15,"outflow"
2011-01-11,2011,11,"ramo","Q",1.94,"outflow"
2011-01-12,2011,12,"ramo","Q",1.44,"outflow"
2011-01-13,2011,13,"ramo","Q",3.61,"outflow"
2011-01-14,2011,14,"ramo","Q",4.88,"outflow"
2011-01-15,2011,15,"ramo","Q",3.62,"outflow"
2011-01-16,2011,16,"ramo","Q",2.28,"outflow"
2011-01-17,2011,17,"ramo","Q",1.44,"outflow"
2011-01-18,2011,18,"ramo","Q",1.08,"outflow"
2011-01-19,2011,19,"ramo","Q",1.08,"outflow"
2011-01-20,2011,20,"ramo","Q",0.89,"outflow"
2011-01-21,2011,21,"ramo","Q",0.751,"outflow"
2011-01-22,2011,22,"ramo","Q",0.652,"outflow"
2011-01-23,2011,23,"ramo","Q",0.583,"outflow"
2011-01-24,2011,24,"ramo","Q",0.486,"outflow"
2011-01-25,2011,25,"ramo","Q",0.451,"outflow"
2011-01-26,2011,26,"ramo","Q",0.429,"outflow"
2011-01-27,2011,27,"ramo","Q",0.41,"outflow"
2011-01-28,2011,28,"ramo","Q",0.376,"outflow"
2011-01-29,2011,29,"ramo","Q",0.332,"outflow"
2011-01-30,2011,30,"ramo","Q",0.27,"outflow"
2011-01-31,2011,31,"ramo","Q",0.241,"outflow"
2011-02-01,2011,32,"ramo","Q",0.223,"outflow"
2011-02-02,2011,33,"ramo","Q",0.232,"outflow"
2011-02-03,2011,34,"ramo","Q",0.223,"outflow"
2011-02-04,2011,35,"ramo","Q",0.231,"outflow"
2011-02-05,2011,36,"ramo","Q",1.11,"outflow"
2011-02-06,2011,37,"ramo","Q",0.885,"outflow"
2011-02-07,2011,38,"ramo","Q",0.744,"outflow"
2011-02-08,2011,39,"ramo","Q",0.666,"outflow"
2011-02-09,2011,40,"ramo","Q",0.555,"outflow"
2011-02-10,2011,41,"ramo","Q",0.492,"outflow"
2011-02-11,2011,42,"ramo","Q",0.49,"outflow"
2011-02-12,2011,43,"ramo","Q",0.468,"outflow"
2011-02-13,2011,44,"ramo","Q",0.422,"outflow"
2011-02-14,2011,45,"ramo","Q",0.407,"outflow"
2011-02-15,2011,46,"ramo","Q",0.399,"outflow"
2011-02-16,2011,47,"ramo","Q",0.348,"outflow"
2011-02-17,2011,48,"ramo","Q",0.33,"outflow"
2011-02-18,2011,49,"ramo","Q",0.308,"outflow"
2011-02-19,2011,50,"ramo","Q",0.285,"outflow"
2011-02-20,2011,51,"ramo","Q",0.27,"outflow"
2011-02-21,2011,52,"ramo","Q",0.211,"outflow"
2011-02-22,2011,53,"ramo","Q",0.199,"outflow"
2011-02-23,2011,54,"ramo","Q",0.199,"outflow"
2011-02-24,2011,55,"ramo","Q",0.199,"outflow"
2011-02-25,2011,56,"ramo","Q",0.2,"outflow"
2011-02-26,2011,57,"ramo","Q",0.184,"outflow"
2011-02-27,2011,58,"ramo","Q",0.176,"outflow"
2011-02-28,2011,59,"ramo","Q",0.186,"outflow"
2011-03-01,2011,60,"ramo","Q",0.197,"outflow"
2011-03-02,2011,61,"ramo","Q",0.177,"outflow"
2011-03-03,2011,62,"ramo","Q",0.177,"outflow"
2011-03-04,2011,63,"ramo","Q",0.163,"outflow"
2011-03-05,2011,64,"ramo","Q",0.156,"outflow"
2011-03-06,2011,65,"ramo","Q",0.156,"outflow"
2011-03-07,2011,66,"ramo","Q",0.133,"outflow"
2011-03-08,2011,67,"ramo","Q",0.117,"outflow"
2011-03-09,2011,68,"ramo","Q",0.117,"outflow"
2011-03-10,2011,69,"ramo","Q",0.117,"outflow"
2011-03-11,2011,70,"ramo","Q",0.117,"outflow"
2011-03-12,2011,71,"ramo","Q",0.117,"outflow"
2011-03-13,2011,72,"ramo","Q",0.117,"outflow"
2011-03-14,2011,73,"ramo","Q",0.127,"outflow"
2011-03-15,2011,74,"ramo","Q",0.136,"outflow"
2011-03-16,2011,75,"ramo","Q",0.143,"outflow"
2011-03-17,2011,76,"ramo","Q",0.181,"outflow"
2011-03-18,2011,77,"ramo","Q",0.245,"outflow"
2011-03-19,2011,78,"ramo","Q",0.211,"outflow"
2011-03-20,2011,79,"ramo","Q",0.182,"outflow"
2011-03-21,2011,80,"ramo","Q",0.164,"outflow"
2011-03-22,2011,81,"ramo","Q",0.156,"outflow"
2011-03-23,2011,82,"ramo","Q",0.149,"outflow"
2011-03-24,2011,83,"ramo","Q",0.136,"outflow"
2011-03-25,2011,84,"ramo","Q",0.136,"outflow"
2011-03-26,2011,85,"ramo","Q",0.136,"outflow"
2011-03-27,2011,86,"ramo","Q",0.136,"outflow"
2011-03-28,2011,87,"ramo","Q",0.118,"outflow"
2011-03-29,2011,88,"ramo","Q",0.117,"outflow"
2011-03-30,2011,89,"ramo","Q",0.117,"outflow"
2011-03-31,2011,90,"ramo","Q",0.102,"outflow"
2011-04-01,2011,91,"ramo","Q",0.1,"outflow"
2011-04-02,2011,92,"ramo","Q",0.1,"outflow"
2011-04-03,2011,93,"ramo","Q",0.1,"outflow"
2011-04-04,2011,94,"ramo","Q",0.119,"outflow"
2011-04-05,2011,95,"ramo","Q",0.136,"outflow"
2011-04-06,2011,96,"ramo","Q",0.127,"outflow"
2011-04-07,2011,97,"ramo","Q",0.117,"outflow"
2011-04-08,2011,98,"ramo","Q",0.117,"outflow"
2011-04-09,2011,99,"ramo","Q",0.117,"outflow"
2011-04-10,2011,100,"ramo","Q",0.129,"outflow"
2011-04-11,2011,101,"ramo","Q",0.107,"outflow"
2011-04-12,2011,102,"ramo","Q",0.106,"outflow"
2011-04-13,2011,103,"ramo","Q",0.109,"outflow"
2011-04-14,2011,104,"ramo","Q",0.1,"outflow"
2011-04-15,2011,105,"ramo","Q",0.1,"outflow"
2011-04-16,2011,106,"ramo","Q",0.1,"outflow"
2011-04-17,2011,107,"ramo","Q",0.1,"outflow"
2011-04-18,2011,108,"ramo","Q",0.093,"outflow"
2011-04-19,2011,109,"ramo","Q",0.084,"outflow"
2011-04-20,2011,110,"ramo","Q",0.084,"outflow"
2011-04-21,2011,111,"ramo","Q",0.084,"outflow"
2011-04-22,2011,112,"ramo","Q",0.084,"outflow"
2011-04-23,2011,113,"ramo","Q",0.084,"outflow"
2011-04-24,2011,114,"ramo","Q",0.084,"outflow"
2011-04-25,2011,115,"ramo","Q",0.084,"outflow"
2011-04-26,2011,116,"ramo","Q",0.095,"outflow"
2011-04-27,2011,117,"ramo","Q",0.117,"outflow"
2011-04-28,2011,118,"ramo","Q",0.1,"outflow"
2011-04-29,2011,119,"ramo","Q",0.1,"outflow"
2011-04-30,2011,120,"ramo","Q",0.1,"outflow"
2011-05-01,2011,121,"ramo","Q",0.1,"outflow"
2011-05-02,2011,122,"ramo","Q",0.1,"outflow"
2011-05-03,2011,123,"ramo","Q",0.1,"outflow"
2011-05-04,2011,124,"ramo","Q",0.1,"outflow"
2011-05-05,2011,125,"ramo","Q",0.09,"outflow"
2011-05-06,2011,126,"ramo","Q",0.15,"outflow"
2011-05-07,2011,127,"ramo","Q",0.183,"outflow"
2011-05-08,2011,128,"ramo","Q",0.079,"outflow"
2011-05-09,2011,129,"ramo","Q",0.069,"outflow"
2011-05-10,2011,130,"ramo","Q",0.072,"outflow"
2011-05-11,2011,131,"ramo","Q",0.063,"outflow"
2011-05-12,2011,132,"ramo","Q",0.061,"outflow"
2011-05-13,2011,133,"ramo","Q",0.069,"outflow"
2011-05-14,2011,134,"ramo","Q",0.069,"outflow"
2011-05-15,2011,135,"ramo","Q",0.069,"outflow"
2011-05-16,2011,136,"ramo","Q",0.069,"outflow"
2011-05-17,2011,137,"ramo","Q",0.069,"outflow"
2011-05-18,2011,138,"ramo","Q",0.07,"outflow"
2011-05-19,2011,139,"ramo","Q",0.069,"outflow"
2011-05-20,2011,140,"ramo","Q",0.069,"outflow"
2011-05-21,2011,141,"ramo","Q",0.069,"outflow"
2011-05-22,2011,142,"ramo","Q",0.075,"outflow"
2011-05-23,2011,143,"ramo","Q",0.127,"outflow"
2011-05-24,2011,144,"ramo","Q",0.109,"outflow"
2011-05-25,2011,145,"ramo","Q",0.086,"outflow"
2011-05-26,2011,146,"ramo","Q",0.069,"outflow"
2011-05-27,2011,147,"ramo","Q",0.069,"outflow"
2011-05-28,2011,148,"ramo","Q",0.069,"outflow"
2011-05-29,2011,149,"ramo","Q",0.069,"outflow"
2011-05-30,2011,150,"ramo","Q",0.069,"outflow"
2011-05-31,2011,151,"ramo","Q",0.069,"outflow"
2011-06-01,2011,152,"ramo","Q",0.069,"outflow"
2011-06-02,2011,153,"ramo","Q",0.069,"outflow"
2011-06-03,2011,154,"ramo","Q",0.069,"outflow"
2011-06-04,2011,155,"ramo","Q",0.069,"outflow"
2011-06-05,2011,156,"ramo","Q",0.069,"outflow"
2011-06-06,2011,157,"ramo","Q",0.062,"outflow"
2011-06-07,2011,158,"ramo","Q",0.055,"outflow"
2011-06-08,2011,159,"ramo","Q",0.055,"outflow"
2011-06-09,2011,160,"ramo","Q",0.055,"outflow"
2011-06-10,2011,161,"ramo","Q",0.055,"outflow"
2011-06-11,2011,162,"ramo","Q",0.055,"outflow"
2011-06-12,2011,163,"ramo","Q",0.055,"outflow"
2011-06-13,2011,164,"ramo","Q",0.055,"outflow"
2011-06-14,2011,165,"ramo","Q",0.059,"outflow"
2011-06-15,2011,166,"ramo","Q",0.071,"outflow"
2011-06-16,2011,167,"ramo","Q",0.069,"outflow"
2011-06-17,2011,168,"ramo","Q",0.064,"outflow"
2011-06-18,2011,169,"ramo","Q",0.055,"outflow"
2011-06-19,2011,170,"ramo","Q",0.055,"outflow"
2011-06-20,2011,171,"ramo","Q",0.055,"outflow"
2011-06-21,2011,172,"ramo","Q",0.068,"outflow"
2011-06-22,2011,173,"ramo","Q",0.089,"outflow"
2011-06-23,2011,174,"ramo","Q",0.063,"outflow"
2011-06-24,2011,175,"ramo","Q",0.023,"outflow"
2011-06-25,2011,176,"ramo","Q",0.023,"outflow"
2011-06-26,2011,177,"ramo","Q",0.023,"outflow"
2011-06-27,2011,178,"ramo","Q",0.031,"outflow"
2011-06-28,2011,179,"ramo","Q",0.043,"outflow"
2011-06-29,2011,180,"ramo","Q",0.043,"outflow"
2011-06-30,2011,181,"ramo","Q",0.079,"outflow"
2011-07-01,2011,182,"ramo","Q",0.104,"outflow"
2011-07-02,2011,183,"ramo","Q",0.069,"outflow"
2011-07-03,2011,184,"ramo","Q",0.074,"outflow"
2011-07-04,2011,185,"ramo","Q",0.11,"outflow"
2011-07-05,2011,186,"ramo","Q",0.106,"outflow"
2011-07-06,2011,187,"ramo","Q",0.084,"outflow"
2011-07-07,2011,188,"ramo","Q",0.073,"outflow"
2011-07-08,2011,189,"ramo","Q",0.082,"outflow"
2011-07-09,2011,190,"ramo","Q",0.084,"outflow"
2011-07-10,2011,191,"ramo","Q",0.084,"outflow"
2011-07-11,2011,192,"ramo","Q",0.118,"outflow"
2011-07-12,2011,193,"ramo","Q",0.198,"outflow"
2011-07-13,2011,194,"ramo","Q",0.194,"outflow"
2011-07-14,2011,195,"ramo","Q",0.146,"outflow"
2011-07-15,2011,196,"ramo","Q",0.078,"outflow"
2011-07-16,2011,197,"ramo","Q",0.069,"outflow"
2011-07-17,2011,198,"ramo","Q",0.069,"outflow"
2011-07-18,2011,199,"ramo","Q",0.074,"outflow"
2011-07-19,2011,200,"ramo","Q",0.076,"outflow"
2011-07-20,2011,201,"ramo","Q",0.075,"outflow"
2011-07-21,2011,202,"ramo","Q",0.084,"outflow"
2011-07-22,2011,203,"ramo","Q",0.084,"outflow"
2011-07-23,2011,204,"ramo","Q",0.084,"outflow"
2011-07-24,2011,205,"ramo","Q",0.084,"outflow"
2011-07-25,2011,206,"ramo","Q",0.084,"outflow"
2011-07-26,2011,207,"ramo","Q",0.074,"outflow"
2011-07-27,2011,208,"ramo","Q",0.07,"outflow"
2011-07-28,2011,209,"ramo","Q",0.063,"outflow"
2011-07-29,2011,210,"ramo","Q",0.055,"outflow"
2011-07-30,2011,211,"ramo","Q",0.07,"outflow"
2011-07-31,2011,212,"ramo","Q",0.084,"outflow"
2011-08-01,2011,213,"ramo","Q",0.074,"outflow"
2011-08-02,2011,214,"ramo","Q",0.069,"outflow"
2011-08-03,2011,215,"ramo","Q",0.063,"outflow"
2011-08-04,2011,216,"ramo","Q",0.055,"outflow"
2011-08-05,2011,217,"ramo","Q",0.067,"outflow"
2011-08-06,2011,218,"ramo","Q",0.069,"outflow"
2011-08-07,2011,219,"ramo","Q",0.069,"outflow"
2011-08-08,2011,220,"ramo","Q",0.07,"outflow"
2011-08-09,2011,221,"ramo","Q",0.068,"outflow"
2011-08-10,2011,222,"ramo","Q",0.063,"outflow"
2011-08-11,2011,223,"ramo","Q",0.055,"outflow"
2011-08-12,2011,224,"ramo","Q",0.055,"outflow"
2011-08-13,2011,225,"ramo","Q",0.055,"outflow"
2011-08-14,2011,226,"ramo","Q",0.055,"outflow"
2011-08-15,2011,227,"ramo","Q",0.055,"outflow"
2011-08-16,2011,228,"ramo","Q",0.055,"outflow"
2011-08-17,2011,229,"ramo","Q",0.055,"outflow"
2011-08-18,2011,230,"ramo","Q",0.055,"outflow"
2011-08-19,2011,231,"ramo","Q",0.059,"outflow"
2011-08-20,2011,232,"ramo","Q",0.064,"outflow"
2011-08-21,2011,233,"ramo","Q",0.055,"outflow"
2011-08-22,2011,234,"ramo","Q",0.047,"outflow"
2011-08-23,2011,235,"ramo","Q",0.039,"outflow"
2011-08-24,2011,236,"ramo","Q",0.047,"outflow"
2011-08-25,2011,237,"ramo","Q",0.043,"outflow"
2011-08-26,2011,238,"ramo","Q",0.02,"outflow"
2011-08-27,2011,239,"ramo","Q",0.009,"outflow"
2011-08-28,2011,240,"ramo","Q",0.009,"outflow"
2011-08-29,2011,241,"ramo","Q",0.009,"outflow"
2011-08-30,2011,242,"ramo","Q",0.009,"outflow"
2011-08-31,2011,243,"ramo","Q",0.009,"outflow"
2011-09-01,2011,244,"ramo","Q",0.009,"outflow"
2011-09-02,2011,245,"ramo","Q",0.014,"outflow"
2011-09-03,2011,246,"ramo","Q",0.015,"outflow"
2011-09-04,2011,247,"ramo","Q",0.015,"outflow"
2011-09-05,2011,248,"ramo","Q",0.023,"outflow"
2011-09-06,2011,249,"ramo","Q",0.023,"outflow"
2011-09-07,2011,250,"ramo","Q",0.023,"outflow"
2011-09-08,2011,251,"ramo","Q",0.035,"outflow"
2011-09-09,2011,252,"ramo","Q",0.035,"outflow"
2011-09-10,2011,253,"ramo","Q",0.033,"outflow"
2011-09-11,2011,254,"ramo","Q",0.035,"outflow"
2011-09-12,2011,255,"ramo","Q",0.105,"outflow"
2011-09-13,2011,256,"ramo","Q",0.043,"outflow"
2011-09-14,2011,257,"ramo","Q",0.043,"outflow"
2011-09-15,2011,258,"ramo","Q",0.043,"outflow"
2011-09-16,2011,259,"ramo","Q",0.034,"outflow"
2011-09-17,2011,260,"ramo","Q",0.036,"outflow"
2011-09-18,2011,261,"ramo","Q",0.326,"outflow"
2011-09-19,2011,262,"ramo","Q",0.213,"outflow"
2011-09-20,2011,263,"ramo","Q",0.123,"outflow"
2011-09-21,2011,264,"ramo","Q",0.105,"outflow"
2011-09-22,2011,265,"ramo","Q",0.093,"outflow"
2011-09-23,2011,266,"ramo","Q",0.082,"outflow"
2011-09-24,2011,267,"ramo","Q",0.072,"outflow"
2011-09-25,2011,268,"ramo","Q",0.063,"outflow"
2011-09-26,2011,269,"ramo","Q",0.056,"outflow"
2011-09-27,2011,270,"ramo","Q",0.055,"outflow"
2011-09-28,2011,271,"ramo","Q",0.055,"outflow"
2011-09-29,2011,272,"ramo","Q",0.05,"outflow"
2011-09-30,2011,273,"ramo","Q",0.045,"outflow"
2011-10-01,2011,274,"ramo","Q",0.041,"outflow"
2011-10-02,2011,275,"ramo","Q",0.036,"outflow"
2011-10-03,2011,276,"ramo","Q",0.033,"outflow"
2011-10-04,2011,277,"ramo","Q",0.033,"outflow"
2011-10-05,2011,278,"ramo","Q",0.033,"outflow"
2011-10-06,2011,279,"ramo","Q",0.033,"outflow"
2011-10-07,2011,280,"ramo","Q",0.033,"outflow"
2011-10-08,2011,281,"ramo","Q",0.048,"outflow"
2011-10-09,2011,282,"ramo","Q",0.055,"outflow"
2011-10-10,2011,283,"ramo","Q",0.055,"outflow"
2011-10-11,2011,284,"ramo","Q",0.055,"outflow"
2011-10-12,2011,285,"ramo","Q",0.15,"outflow"
2011-10-13,2011,286,"ramo","Q",0.374,"outflow"
2011-10-14,2011,287,"ramo","Q",0.214,"outflow"
2011-10-15,2011,288,"ramo","Q",0.177,"outflow"
2011-10-16,2011,289,"ramo","Q",0.163,"outflow"
2011-10-17,2011,290,"ramo","Q",0.144,"outflow"
2011-10-18,2011,291,"ramo","Q",0.133,"outflow"
2011-10-19,2011,292,"ramo","Q",0.145,"outflow"
2011-10-20,2011,293,"ramo","Q",0.146,"outflow"
2011-10-21,2011,294,"ramo","Q",0.13,"outflow"
2011-10-22,2011,295,"ramo","Q",0.117,"outflow"
2011-10-23,2011,296,"ramo","Q",0.1,"outflow"
2011-10-24,2011,297,"ramo","Q",0.084,"outflow"
2011-10-25,2011,298,"ramo","Q",0.084,"outflow"
2011-10-26,2011,299,"ramo","Q",0.084,"outflow"
2011-10-27,2011,300,"ramo","Q",0.077,"outflow"
2011-10-28,2011,301,"ramo","Q",0.069,"outflow"
2011-10-29,2011,302,"ramo","Q",0.069,"outflow"
2011-10-30,2011,303,"ramo","Q",0.069,"outflow"
2011-10-31,2011,304,"ramo","Q",0.061,"outflow"
2011-11-01,2011,305,"ramo","Q",0.055,"outflow"
2011-11-02,2011,306,"ramo","Q",0.055,"outflow"
2011-11-03,2011,307,"ramo","Q",0.055,"outflow"
2011-11-04,2011,308,"ramo","Q",0.055,"outflow"
2011-11-05,2011,309,"ramo","Q",0.055,"outflow"
2011-11-06,2011,310,"ramo","Q",0.055,"outflow"
2011-11-07,2011,311,"ramo","Q",0.055,"outflow"
2011-11-08,2011,312,"ramo","Q",0.055,"outflow"
2011-11-09,2011,313,"ramo","Q",0.055,"outflow"
2011-11-10,2011,314,"ramo","Q",0.055,"outflow"
2011-11-11,2011,315,"ramo","Q",0.055,"outflow"
2011-11-12,2011,316,"ramo","Q",0.055,"outflow"
2011-11-13,2011,317,"ramo","Q",0.055,"outflow"
2011-11-14,2011,318,"ramo","Q",0.055,"outflow"
2011-11-15,2011,319,"ramo","Q",0.055,"outflow"
2011-11-16,2011,320,"ramo","Q",0.055,"outflow"
2011-11-17,2011,321,"ramo","Q",0.048,"outflow"
2011-11-18,2011,322,"ramo","Q",0.043,"outflow"
2011-11-19,2011,323,"ramo","Q",0.043,"outflow"
2011-11-20,2011,324,"ramo","Q",0.043,"outflow"
2011-11-21,2011,325,"ramo","Q",0.043,"outflow"
2011-11-22,2011,326,"ramo","Q",0.043,"outflow"
2011-11-23,2011,327,"ramo","Q",0.043,"outflow"
2011-11-24,2011,328,"ramo","Q",0.043,"outflow"
2011-11-25,2011,329,"ramo","Q",0.043,"outflow"
2011-11-26,2011,330,"ramo","Q",0.043,"outflow"
2011-11-27,2011,331,"ramo","Q",0.043,"outflow"
2011-11-28,2011,332,"ramo","Q",0.043,"outflow"
2011-11-29,2011,333,"ramo","Q",0.043,"outflow"
2011-11-30,2011,334,"ramo","Q",0.043,"outflow"
2011-12-01,2011,335,"ramo","Q",0.043,"outflow"
2011-12-02,2011,336,"ramo","Q",0.043,"outflow"
2011-12-03,2011,337,"ramo","Q",0.043,"outflow"
2011-12-04,2011,338,"ramo","Q",0.048,"outflow"
2011-12-05,2011,339,"ramo","Q",0.353,"outflow"
2011-12-06,2011,340,"ramo","Q",0.271,"outflow"
2011-12-07,2011,341,"ramo","Q",0.201,"outflow"
2011-12-08,2011,342,"ramo","Q",0.223,"outflow"
2011-12-09,2011,343,"ramo","Q",0.289,"outflow"
2011-12-10,2011,344,"ramo","Q",0.306,"outflow"
2011-12-11,2011,345,"ramo","Q",0.274,"outflow"
2011-12-12,2011,346,"ramo","Q",0.248,"outflow"
2011-12-13,2011,347,"ramo","Q",0.248,"outflow"
2011-12-14,2011,348,"ramo","Q",0.376,"outflow"
2011-12-15,2011,349,"ramo","Q",0.493,"outflow"
2011-12-16,2011,350,"ramo","Q",1.01,"outflow"
2011-12-17,2011,351,"ramo","Q",1.39,"outflow"
2011-12-18,2011,352,"ramo","Q",0.867,"outflow"
2011-12-19,2011,353,"ramo","Q",0.688,"outflow"
2011-12-20,2011,354,"ramo","Q",0.678,"outflow"
2011-12-21,2011,355,"ramo","Q",0.578,"outflow"
2011-12-22,2011,356,"ramo","Q",0.435,"outflow"
2011-12-23,2011,357,"ramo","Q",0.573,"outflow"
2011-12-24,2011,358,"ramo","Q",0.699,"outflow"
2011-12-25,2011,359,"ramo","Q",0.693,"outflow"
2011-12-26,2011,360,"ramo","Q",0.613,"outflow"
2011-12-27,2011,361,"ramo","Q",0.544,"outflow"
2011-12-28,2011,362,"ramo","Q",0.472,"outflow"
2011-12-29,2011,363,"ramo","Q",0.432,"outflow"
2011-12-30,2011,364,"ramo","Q",0.422,"outflow"
2011-12-31,2011,365,"ramo","Q",0.404,"outflow"
2012-01-01,2012,1,"ramo","Q",0.582,"outflow"
2012-01-02,2012,2,"ramo","Q",0.635,"outflow"
2012-01-03,2012,3,"ramo","Q",0.579,"outflow"
2012-01-04,2012,4,"ramo","Q",0.564,"outflow"
2012-01-05,2012,5,"ramo","Q",1.33,"outflow"
2012-01-06,2012,6,"ramo","Q",1.32,"outflow"
2012-01-07,2012,7,"ramo","Q",0.96,"outflow"
2012-01-08,2012,8,"ramo","Q",0.862,"outflow"
2012-01-09,2012,9,"ramo","Q",0.899,"outflow"
2012-01-10,2012,10,"ramo","Q",1.19,"outflow"
2012-01-11,2012,11,"ramo","Q",0.995,"outflow"
2012-01-12,2012,12,"ramo","Q",0.896,"outflow"
2012-01-13,2012,13,"ramo","Q",0.815,"outflow"
2012-01-14,2012,14,"ramo","Q",0.681,"outflow"
2012-01-15,2012,15,"ramo","Q",0.584,"outflow"
2012-01-16,2012,16,"ramo","Q",0.491,"outflow"
2012-01-17,2012,17,"ramo","Q",0.426,"outflow"
2012-01-18,2012,18,"ramo","Q",0.367,"outflow"
2012-01-19,2012,19,"ramo","Q",0.611,"outflow"
2012-01-20,2012,20,"ramo","Q",0.948,"outflow"
2012-01-21,2012,21,"ramo","Q",0.66,"outflow"
2012-01-22,2012,22,"ramo","Q",0.911,"outflow"
2012-01-23,2012,23,"ramo","Q",1.12,"outflow"
2012-01-24,2012,24,"ramo","Q",0.952,"outflow"
2012-01-25,2012,25,"ramo","Q",0.799,"outflow"
2012-01-26,2012,26,"ramo","Q",0.697,"outflow"
2012-01-27,2012,27,"ramo","Q",0.603,"outflow"
2012-01-28,2012,28,"ramo","Q",0.515,"outflow"
2012-01-29,2012,29,"ramo","Q",0.433,"outflow"
2012-01-30,2012,30,"ramo","Q",0.358,"outflow"
2012-01-31,2012,31,"ramo","Q",0.29,"outflow"
2012-02-01,2012,32,"ramo","Q",0.218,"outflow"
2012-02-02,2012,33,"ramo","Q",0.193,"outflow"
2012-02-03,2012,34,"ramo","Q",0.177,"outflow"
2012-02-04,2012,35,"ramo","Q",0.158,"outflow"
2012-02-05,2012,36,"ramo","Q",0.141,"outflow"
2012-02-06,2012,37,"ramo","Q",0.125,"outflow"
2012-02-07,2012,38,"ramo","Q",0.117,"outflow"
2012-02-08,2012,39,"ramo","Q",0.117,"outflow"
2012-02-09,2012,40,"ramo","Q",0.117,"outflow"
2012-02-10,2012,41,"ramo","Q",0.117,"outflow"
2012-02-11,2012,42,"ramo","Q",0.119,"outflow"
2012-02-12,2012,43,"ramo","Q",0.117,"outflow"
2012-02-13,2012,44,"ramo","Q",0.117,"outflow"
2012-02-14,2012,45,"ramo","Q",0.117,"outflow"
2012-02-15,2012,46,"ramo","Q",0.117,"outflow"
2012-02-16,2012,47,"ramo","Q",0.117,"outflow"
2012-02-17,2012,48,"ramo","Q",0.117,"outflow"
2012-02-18,2012,49,"ramo","Q",0.169,"outflow"
